time,symbol,weight
2025-02-24,HDFCBANK.NS,2.128328800201416
2025-02-25,HDFCBANK.NS,4.759170055389404
2025-02-27,HDFCBANK.NS,5.299863815307617
2025-02-28,HDFCBANK.NS,5.77034854888916
2025-03-03,HDFCBANK.NS,0.9491223096847534
2025-03-04,HDFCBANK.NS,6.773533821105957
2025-03-05,HDFCBANK.NS,6.710591793060303
2025-03-06,HDFCBANK.NS,6.251089572906494
2025-03-07,HDFCBANK.NS,6.775727272033691
2025-03-10,HDFCBANK.NS,0.04463992267847061
2025-03-11,HDFCBANK.NS,1.8681024312973022
2025-03-12,HDFCBANK.NS,6.135364532470703
2025-03-13,HDFCBANK.NS,-1.447732925415039
2025-03-17,HDFCBANK.NS,5.752060413360596
2025-03-18,HDFCBANK.NS,6.98795223236084
2025-03-19,HDFCBANK.NS,7.427519798278809
2025-03-20,HDFCBANK.NS,2.036632776260376
2025-03-21,HDFCBANK.NS,5.572629928588867
2025-03-24,HDFCBANK.NS,5.101181507110596
2025-03-25,HDFCBANK.NS,7.053316593170166
2025-03-26,HDFCBANK.NS,6.775590419769287
2025-03-27,HDFCBANK.NS,6.101552486419678
2025-03-28,HDFCBANK.NS,6.494968891143799
2025-04-01,HDFCBANK.NS,4.44752311706543
2025-04-02,HDFCBANK.NS,-0.8044435381889343
2025-04-03,HDFCBANK.NS,-3.69695782661438
2025-04-04,HDFCBANK.NS,6.135594844818115
2025-04-07,HDFCBANK.NS,6.986753463745117
2025-04-08,HDFCBANK.NS,6.489376068115234
2025-04-09,HDFCBANK.NS,3.465839147567749
2025-04-11,HDFCBANK.NS,5.598371505737305
2025-04-15,HDFCBANK.NS,2.5691897869110107
2025-04-16,HDFCBANK.NS,3.2263424396514893
2025-04-17,HDFCBANK.NS,5.776767730712891
2025-04-21,HDFCBANK.NS,5.51880407333374
2025-04-22,HDFCBANK.NS,6.400926113128662
2025-04-23,HDFCBANK.NS,6.171176433563232
2025-04-24,HDFCBANK.NS,6.842057228088379
2025-04-25,HDFCBANK.NS,5.469335556030273
2025-04-28,HDFCBANK.NS,5.475095272064209
2025-04-29,HDFCBANK.NS,3.681899070739746
2025-04-30,HDFCBANK.NS,6.113982200622559
2025-05-02,HDFCBANK.NS,6.990273952484131
2025-05-05,HDFCBANK.NS,6.286411762237549
2025-05-06,HDFCBANK.NS,1.2059636116027832
2025-05-07,HDFCBANK.NS,5.1700568199157715
2025-05-08,HDFCBANK.NS,4.9444966316223145
2025-05-09,HDFCBANK.NS,4.23720645904541
2025-05-12,HDFCBANK.NS,5.907898426055908
2025-05-13,HDFCBANK.NS,0.9486366510391235
2025-05-14,HDFCBANK.NS,5.624959468841553
2025-05-15,HDFCBANK.NS,6.4707865715026855
2025-05-16,HDFCBANK.NS,1.1475650072097778
2025-05-19,HDFCBANK.NS,5.038638591766357
2025-05-20,HDFCBANK.NS,5.496687889099121
2025-05-21,HDFCBANK.NS,6.147519588470459
2025-05-22,HDFCBANK.NS,3.870967149734497
2025-05-23,HDFCBANK.NS,4.785064697265625
2025-05-26,HDFCBANK.NS,-1.4676443338394165
2025-05-27,HDFCBANK.NS,4.897463321685791
2025-05-28,HDFCBANK.NS,6.793965816497803
2025-05-29,HDFCBANK.NS,-1.407455325126648
2025-05-30,HDFCBANK.NS,3.1054036617279053
2025-06-02,HDFCBANK.NS,5.400027275085449
2025-06-03,HDFCBANK.NS,4.510518550872803
2025-06-04,HDFCBANK.NS,6.052553653717041
2025-06-05,HDFCBANK.NS,-3.3024239540100098
2025-06-06,HDFCBANK.NS,2.9205777645111084
2025-06-09,HDFCBANK.NS,4.519659042358398
2025-06-10,HDFCBANK.NS,6.454129219055176
2025-06-11,HDFCBANK.NS,7.109591484069824
2025-06-12,HDFCBANK.NS,6.300474643707275
2025-06-13,HDFCBANK.NS,3.0167198181152344
2025-06-16,HDFCBANK.NS,7.457729339599609
2025-06-17,HDFCBANK.NS,4.089531421661377
2025-06-18,HDFCBANK.NS,-5.127986907958984
2025-06-19,HDFCBANK.NS,5.229238510131836
2025-06-20,HDFCBANK.NS,7.473076820373535
2025-06-23,HDFCBANK.NS,6.306402206420898
2025-06-24,HDFCBANK.NS,7.00248384475708
2025-06-25,HDFCBANK.NS,2.0496225357055664
2025-06-26,HDFCBANK.NS,2.308835983276367
2025-06-27,HDFCBANK.NS,4.6831955909729
2025-02-24,RELIANCE.NS,4.525822162628174
2025-02-25,RELIANCE.NS,4.282953262329102
2025-02-27,RELIANCE.NS,2.988248348236084
2025-02-28,RELIANCE.NS,2.27006459236145
2025-03-03,RELIANCE.NS,3.386910915374756
2025-03-04,RELIANCE.NS,4.054579734802246
2025-03-05,RELIANCE.NS,1.6506590843200684
2025-03-06,RELIANCE.NS,-1.0307859182357788
2025-03-07,RELIANCE.NS,-1.1080683469772339
2025-03-10,RELIANCE.NS,-0.6335381865501404
2025-03-11,RELIANCE.NS,4.612544536590576
2025-03-12,RELIANCE.NS,3.8063278198242188
2025-03-13,RELIANCE.NS,4.6610107421875
2025-03-17,RELIANCE.NS,5.893011093139648
2025-03-18,RELIANCE.NS,6.58878755569458
2025-03-19,RELIANCE.NS,5.191116809844971
2025-03-20,RELIANCE.NS,1.813311219215393
2025-03-21,RELIANCE.NS,-0.23328664898872375
2025-03-24,RELIANCE.NS,3.2606661319732666
2025-03-25,RELIANCE.NS,5.511120319366455
2025-03-26,RELIANCE.NS,5.3971266746521
2025-03-27,RELIANCE.NS,-0.046257611364126205
2025-03-28,RELIANCE.NS,0.34136977791786194
2025-04-01,RELIANCE.NS,1.9655123949050903
2025-04-02,RELIANCE.NS,4.416314601898193
2025-04-03,RELIANCE.NS,4.189525127410889
2025-04-04,RELIANCE.NS,5.256137847900391
2025-04-07,RELIANCE.NS,6.095469951629639
2025-04-08,RELIANCE.NS,6.01455545425415
2025-04-09,RELIANCE.NS,-0.3530752658843994
2025-04-11,RELIANCE.NS,3.3850104808807373
2025-04-15,RELIANCE.NS,1.0459132194519043
2025-04-16,RELIANCE.NS,5.654541969299316
2025-04-17,RELIANCE.NS,4.66179895401001
2025-04-21,RELIANCE.NS,0.6364058256149292
2025-04-22,RELIANCE.NS,2.7919492721557617
