time,symbol,weight
2025-11-06,SBIN.NS,-5.4667024457578985e-05
2025-11-07,SBIN.NS,-5.773335018246585e-05
2025-11-10,SBIN.NS,-0.00020527909604384445
2025-11-11,SBIN.NS,-0.0001359444418643035
2025-11-12,SBIN.NS,-9.505102884192852e-05
2025-11-13,SBIN.NS,6.25292273725432e-05
2025-11-14,SBIN.NS,-7.90123729462265e-05
2025-11-17,SBIN.NS,-0.0002229977340623554
2025-11-18,SBIN.NS,-0.00019796696180465612
2025-11-19,SBIN.NS,-0.00014949607910025092
2025-11-20,SBIN.NS,-3.511474772870903e-05
2025-11-21,SBIN.NS,-0.00012979670288073392
2025-11-24,SBIN.NS,6.330489964270142e-05
2025-11-25,SBIN.NS,-0.0001688025090911715
2025-11-26,SBIN.NS,-3.970711378222975e-05
2025-11-27,SBIN.NS,-7.872732901271193e-05
2025-11-28,SBIN.NS,4.728673615175999e-05
2025-12-01,SBIN.NS,-0.0001752471132125017
2025-12-02,SBIN.NS,1.3472781583968867e-05
2025-12-03,SBIN.NS,9.558758119711713e-05
2025-12-04,SBIN.NS,-0.00013857051995693306
2025-12-05,SBIN.NS,2.4481708884321735e-05
2025-12-08,SBIN.NS,-0.00015176594235689515
2025-12-09,SBIN.NS,-0.00011703700025863918
2025-12-10,SBIN.NS,5.973427885699682e-06
2025-12-11,SBIN.NS,8.889976720747189e-05
2025-12-12,SBIN.NS,-9.369064405562707e-05
2025-12-15,SBIN.NS,-0.00012001643056792235
2025-12-16,SBIN.NS,0.00011399738887712499
2025-12-17,SBIN.NS,-0.00014333697572514598
2025-12-18,SBIN.NS,4.854566748266883e-06
2025-12-19,SBIN.NS,-0.0001670562982094929
2025-12-22,SBIN.NS,0.0001349377992983691
2025-12-23,SBIN.NS,-2.004546281238965e-05
2025-12-24,SBIN.NS,-0.00010207904372700532
2025-12-26,SBIN.NS,-6.976989451180777e-05
2025-12-29,SBIN.NS,-3.259474765463603e-05
2025-12-30,SBIN.NS,4.791793006210743e-05
2025-12-31,SBIN.NS,-0.00018222230736918173
2026-01-01,SBIN.NS,-9.61301359144496e-05
2026-01-02,SBIN.NS,-6.239180608346088e-05
2026-01-05,SBIN.NS,-8.340637454770269e-05
2026-01-06,SBIN.NS,-0.00013614924995112118
2026-01-07,SBIN.NS,-4.82450884699468e-05
2026-01-08,SBIN.NS,-0.0001413081369356469
2026-01-09,SBIN.NS,0.00010538273993221647
2026-01-12,SBIN.NS,-0.00010668925345950761
2026-01-13,SBIN.NS,6.446618143335777e-05
2026-01-14,SBIN.NS,-0.00012610750813337064
2026-01-15,SBIN.NS,-7.224764821859183e-05
2026-01-16,SBIN.NS,0.0001263975822016884
2026-01-19,SBIN.NS,-0.0002452974808054534
2026-01-20,SBIN.NS,8.619207146622957e-05
2026-01-21,SBIN.NS,9.46747390541541e-05
2026-01-22,SBIN.NS,0.0001978247661330464
2026-01-23,SBIN.NS,-0.0003905335592553002
2026-01-27,SBIN.NS,0.00017516770332750905
2026-01-28,SBIN.NS,4.465705715750649e-06
2026-01-29,SBIN.NS,-4.763825449477594e-05
2025-11-06,TCS.NS,0.0002619721883076074
2025-11-07,TCS.NS,0.0009794597476123418
2025-11-10,TCS.NS,0.0006046360071377924
2025-11-11,TCS.NS,-2.271559775622917e-05
2025-11-12,TCS.NS,-0.00010848544325798166
2025-11-13,TCS.NS,0.0007696839782261208
2025-11-14,TCS.NS,0.00024910425651284465
2025-11-17,TCS.NS,0.0006290960529254997
2025-11-18,TCS.NS,0.00017758224218486705
2025-11-19,TCS.NS,0.0007591543618588528
2025-11-20,TCS.NS,-9.737124221130566e-05
