time,symbol,weight
2025-02-24,HDFCBANK.NS,-0.6420714855194092
2025-02-25,HDFCBANK.NS,-2.9136874675750732
2025-02-27,HDFCBANK.NS,-2.1233062744140625
2025-02-28,HDFCBANK.NS,4.327717304229736
2025-03-03,HDFCBANK.NS,2.854987144470215
2025-03-04,HDFCBANK.NS,5.670083999633789
2025-03-05,HDFCBANK.NS,-2.4166312217712402
2025-03-06,HDFCBANK.NS,-2.255488872528076
2025-03-07,HDFCBANK.NS,-2.791081190109253
2025-03-10,HDFCBANK.NS,-2.785820960998535
2025-03-11,HDFCBANK.NS,-2.8421950340270996
2025-03-12,HDFCBANK.NS,-0.6098774671554565
2025-03-13,HDFCBANK.NS,-0.4696463346481323
2025-03-17,HDFCBANK.NS,-0.18756715953350067
2025-03-18,HDFCBANK.NS,0.5052381753921509
2025-03-19,HDFCBANK.NS,6.480845928192139
2025-03-20,HDFCBANK.NS,5.981485843658447
2025-03-21,HDFCBANK.NS,5.161798000335693
2025-03-24,HDFCBANK.NS,1.4638032913208008
2025-03-25,HDFCBANK.NS,0.7328220009803772
2025-03-26,HDFCBANK.NS,2.459881544113159
2025-03-27,HDFCBANK.NS,1.4496668577194214
2025-03-28,HDFCBANK.NS,3.1482431888580322
2025-04-01,HDFCBANK.NS,5.880187511444092
2025-04-02,HDFCBANK.NS,3.9827301502227783
2025-04-03,HDFCBANK.NS,3.3266656398773193
2025-04-04,HDFCBANK.NS,2.757697105407715
2025-04-07,HDFCBANK.NS,-0.2620175778865814
2025-04-08,HDFCBANK.NS,0.3059220016002655
2025-04-09,HDFCBANK.NS,1.2592859268188477
2025-04-11,HDFCBANK.NS,5.5218892097473145
2025-04-15,HDFCBANK.NS,3.458186149597168
2025-04-16,HDFCBANK.NS,4.494813919067383
2025-04-17,HDFCBANK.NS,3.0057106018066406
2025-04-21,HDFCBANK.NS,1.1438993215560913
2025-04-22,HDFCBANK.NS,0.2015145868062973
2025-04-23,HDFCBANK.NS,1.5559931993484497
2025-04-24,HDFCBANK.NS,2.658437967300415
2025-04-25,HDFCBANK.NS,3.8216300010681152
2025-04-28,HDFCBANK.NS,3.2924859523773193
2025-04-29,HDFCBANK.NS,4.474449634552002
2025-04-30,HDFCBANK.NS,4.207426071166992
2025-05-02,HDFCBANK.NS,3.936581611633301
2025-05-05,HDFCBANK.NS,2.6597468852996826
