time,symbol,weight
2025-02-24,HDFCBANK.NS,0.8678207993507385
2025-02-25,HDFCBANK.NS,0.5276325345039368
2025-02-27,HDFCBANK.NS,0.17275230586528778
2025-02-28,HDFCBANK.NS,1.7302508354187012
2025-03-03,HDFCBANK.NS,1.3970199823379517
2025-03-04,HDFCBANK.NS,1.8767234086990356
2025-03-05,HDFCBANK.NS,1.4894407987594604
2025-03-06,HDFCBANK.NS,1.090317726135254
2025-03-07,HDFCBANK.NS,-0.08500601351261139
2025-03-10,HDFCBANK.NS,0.6094071269035339
2025-03-11,HDFCBANK.NS,0.5868927240371704
2025-03-12,HDFCBANK.NS,0.9408287405967712
2025-03-13,HDFCBANK.NS,0.3859005868434906
2025-03-17,HDFCBANK.NS,0.6284773349761963
2025-03-18,HDFCBANK.NS,0.33462241291999817
2025-03-19,HDFCBANK.NS,0.22923879325389862
2025-03-20,HDFCBANK.NS,-0.8278840780258179
2025-03-21,HDFCBANK.NS,-0.643499493598938
2025-03-24,HDFCBANK.NS,-0.7633690237998962
2025-03-25,HDFCBANK.NS,-0.7604112029075623
2025-03-26,HDFCBANK.NS,-0.9183428287506104
2025-03-27,HDFCBANK.NS,-0.37429797649383545
2025-03-28,HDFCBANK.NS,0.3044968247413635
2025-04-01,HDFCBANK.NS,1.1316627264022827
2025-04-02,HDFCBANK.NS,0.0936768501996994
2025-04-03,HDFCBANK.NS,0.5438600778579712
2025-04-04,HDFCBANK.NS,1.7187105417251587
2025-04-07,HDFCBANK.NS,0.9447799921035767
2025-04-08,HDFCBANK.NS,0.5167118310928345
2025-04-09,HDFCBANK.NS,0.34963613748550415
2025-04-11,HDFCBANK.NS,1.0671608448028564
2025-04-15,HDFCBANK.NS,1.3134280443191528
2025-04-16,HDFCBANK.NS,1.3981889486312866
2025-04-17,HDFCBANK.NS,0.5134350061416626
2025-04-21,HDFCBANK.NS,0.44434991478919983
2025-04-22,HDFCBANK.NS,0.4224224090576172
2025-04-23,HDFCBANK.NS,0.32009953260421753
2025-04-24,HDFCBANK.NS,0.046000149101018906
2025-04-25,HDFCBANK.NS,0.1934961974620819
2025-04-28,HDFCBANK.NS,0.4439661204814911
2025-04-29,HDFCBANK.NS,1.2477116584777832
2025-04-30,HDFCBANK.NS,0.434901624917984
2025-05-02,HDFCBANK.NS,0.8768888115882874
2025-05-05,HDFCBANK.NS,0.6854743957519531
2025-05-06,HDFCBANK.NS,0.5747886896133423
2025-05-07,HDFCBANK.NS,0.36011725664138794
2025-05-08,HDFCBANK.NS,0.32081571221351624
2025-05-09,HDFCBANK.NS,0.25285476446151733
2025-05-12,HDFCBANK.NS,1.037724494934082
2025-05-13,HDFCBANK.NS,0.47089168429374695
2025-05-14,HDFCBANK.NS,0.17907069623470306
2025-05-15,HDFCBANK.NS,0.3152463734149933
2025-05-16,HDFCBANK.NS,0.31231629848480225
2025-05-19,HDFCBANK.NS,0.33873191475868225
2025-05-20,HDFCBANK.NS,1.2471446990966797
2025-05-21,HDFCBANK.NS,0.4659998416900635
2025-05-22,HDFCBANK.NS,-0.11455602943897247
2025-05-23,HDFCBANK.NS,0.14379842579364777
2025-05-26,HDFCBANK.NS,0.20728503167629242
2025-05-27,HDFCBANK.NS,1.6216490268707275
2025-05-28,HDFCBANK.NS,1.1025946140289307
2025-05-29,HDFCBANK.NS,-0.4300733208656311
2025-05-30,HDFCBANK.NS,1.7068873643875122
2025-06-02,HDFCBANK.NS,1.1405137777328491
2025-06-03,HDFCBANK.NS,-0.6497732400894165
2025-06-04,HDFCBANK.NS,1.02065110206604
2025-06-05,HDFCBANK.NS,1.2125931978225708
2025-06-06,HDFCBANK.NS,0.19409748911857605
2025-06-09,HDFCBANK.NS,0.2635509967803955
2025-06-10,HDFCBANK.NS,1.0234968662261963
2025-06-11,HDFCBANK.NS,0.31845101714134216
2025-06-12,HDFCBANK.NS,0.5602043867111206
2025-06-13,HDFCBANK.NS,0.16481831669807434
2025-06-16,HDFCBANK.NS,-0.7010795474052429
2025-06-17,HDFCBANK.NS,-0.8557894229888916
2025-06-18,HDFCBANK.NS,-0.9276878833770752
2025-06-19,HDFCBANK.NS,-0.9387896656990051
2025-06-20,HDFCBANK.NS,-0.15305577218532562
2025-06-23,HDFCBANK.NS,-0.43706780672073364
2025-06-24,HDFCBANK.NS,-0.6199743747711182
2025-06-25,HDFCBANK.NS,0.4457996189594269
2025-06-26,HDFCBANK.NS,-0.6237667798995972
2025-06-27,HDFCBANK.NS,-0.6164894700050354
2025-02-24,RELIANCE.NS,2.558680772781372
2025-02-25,RELIANCE.NS,3.053283452987671
2025-02-27,RELIANCE.NS,2.8214974403381348
2025-02-28,RELIANCE.NS,2.8658945560455322
2025-03-03,RELIANCE.NS,2.4264822006225586
2025-03-04,RELIANCE.NS,2.5894787311553955
2025-03-05,RELIANCE.NS,2.8041677474975586
2025-03-06,RELIANCE.NS,2.440214157104492
2025-03-07,RELIANCE.NS,1.8908963203430176
2025-03-10,RELIANCE.NS,0.9429668188095093
2025-03-11,RELIANCE.NS,1.4876582622528076
2025-03-12,RELIANCE.NS,1.6658477783203125
2025-03-13,RELIANCE.NS,0.9051044583320618
2025-03-17,RELIANCE.NS,0.8233010172843933
2025-03-18,RELIANCE.NS,0.9445578455924988
2025-03-19,RELIANCE.NS,0.8514050245285034
2025-03-20,RELIANCE.NS,1.5251092910766602
2025-03-21,RELIANCE.NS,1.4455649852752686
2025-03-24,RELIANCE.NS,0.06342920660972595
2025-03-25,RELIANCE.NS,1.0846689939498901
2025-03-26,RELIANCE.NS,-0.4546435475349426
2025-03-27,RELIANCE.NS,-0.23862922191619873
2025-03-28,RELIANCE.NS,-0.6239677667617798
2025-04-01,RELIANCE.NS,0.4316522777080536
2025-04-02,RELIANCE.NS,0.22436940670013428
2025-04-03,RELIANCE.NS,-0.3156283497810364
2025-04-04,RELIANCE.NS,1.9818131923675537
2025-04-07,RELIANCE.NS,0.4189462661743164
2025-04-08,RELIANCE.NS,1.1701809167861938
2025-04-09,RELIANCE.NS,1.0716556310653687
2025-04-11,RELIANCE.NS,1.011998176574707
2025-04-15,RELIANCE.NS,0.8299384117126465
2025-04-16,RELIANCE.NS,0.6657919883728027
2025-04-17,RELIANCE.NS,-0.09937595576047897
2025-04-21,RELIANCE.NS,-0.37725991010665894
2025-04-22,RELIANCE.NS,-0.6535906791687012
2025-04-23,RELIANCE.NS,-0.5982014536857605
2025-04-24,RELIANCE.NS,-0.5466623902320862
2025-04-25,RELIANCE.NS,-0.3667432963848114
2025-04-28,RELIANCE.NS,-0.7030711770057678
2025-04-29,RELIANCE.NS,-0.6567226648330688
2025-04-30,RELIANCE.NS,-0.6753037571907043
2025-05-02,RELIANCE.NS,-1.0901802778244019
2025-05-05,RELIANCE.NS,-1.349179983139038
2025-05-06,RELIANCE.NS,-1.2502955198287964
2025-05-07,RELIANCE.NS,-0.8449806571006775
2025-05-08,RELIANCE.NS,-0.09851472079753876
2025-05-09,RELIANCE.NS,0.061795592308044434
2025-05-12,RELIANCE.NS,1.8741499185562134
2025-05-13,RELIANCE.NS,0.6609971523284912
2025-05-14,RELIANCE.NS,2.566960334777832
2025-05-15,RELIANCE.NS,2.401897668838501
2025-05-16,RELIANCE.NS,0.24892602860927582
2025-05-19,RELIANCE.NS,0.2491753101348877
2025-05-20,RELIANCE.NS,0.3215790390968323
2025-05-21,RELIANCE.NS,0.2675778865814209
2025-05-22,RELIANCE.NS,0.5881084203720093
2025-05-23,RELIANCE.NS,0.40646252036094666
2025-05-26,RELIANCE.NS,0.24064992368221283
2025-05-27,RELIANCE.NS,0.48801252245903015
2025-05-28,RELIANCE.NS,1.3068238496780396
2025-05-29,RELIANCE.NS,0.9128909111022949
2025-05-30,RELIANCE.NS,0.9112600088119507
2025-06-02,RELIANCE.NS,0.8213483095169067
2025-06-03,RELIANCE.NS,0.6171863675117493
2025-06-04,RELIANCE.NS,-0.3799889087677002
2025-06-05,RELIANCE.NS,0.12100452929735184
2025-06-06,RELIANCE.NS,0.2418002188205719
2025-06-09,RELIANCE.NS,0.3489781618118286
2025-06-10,RELIANCE.NS,0.5510283708572388
2025-06-11,RELIANCE.NS,0.17954830825328827
2025-06-12,RELIANCE.NS,0.588046133518219
2025-06-13,RELIANCE.NS,0.6422023177146912
2025-06-16,RELIANCE.NS,-0.35817161202430725
2025-06-17,RELIANCE.NS,-0.15668058395385742
2025-06-18,RELIANCE.NS,-0.02267790585756302
2025-06-19,RELIANCE.NS,-0.2666212320327759
2025-06-20,RELIANCE.NS,-0.5347128510475159
2025-06-23,RELIANCE.NS,0.1852102130651474
2025-06-24,RELIANCE.NS,-0.5496238470077515
2025-06-25,RELIANCE.NS,1.2042096853256226
2025-06-26,RELIANCE.NS,0.3862784206867218
2025-06-27,RELIANCE.NS,0.39281269907951355
2025-02-24,INFY.NS,0.8718846440315247
2025-02-25,INFY.NS,0.7729291915893555
2025-02-27,INFY.NS,0.8518308997154236
2025-02-28,INFY.NS,0.5563222169876099
2025-03-03,INFY.NS,1.432446837425232
2025-03-04,INFY.NS,1.71257483959198
2025-03-05,INFY.NS,2.4181125164031982
2025-03-06,INFY.NS,2.658200263977051
2025-03-07,INFY.NS,2.3021843433380127
2025-03-10,INFY.NS,2.28926944732666
2025-03-11,INFY.NS,1.5725047588348389
2025-03-12,INFY.NS,0.5915850400924683
2025-03-13,INFY.NS,0.07310787588357925
2025-03-17,INFY.NS,-0.4148246943950653
2025-03-18,INFY.NS,0.12129844725131989
2025-03-19,INFY.NS,0.17585285007953644
2025-03-20,INFY.NS,-0.31414249539375305
2025-03-21,INFY.NS,-0.011806540191173553
2025-03-24,INFY.NS,0.04849739372730255
2025-03-25,INFY.NS,-0.2392822653055191
2025-03-26,INFY.NS,-0.34492966532707214
2025-03-27,INFY.NS,-0.3111250102519989
2025-03-28,INFY.NS,-0.5732795596122742
2025-04-01,INFY.NS,-1.1560944318771362
2025-04-02,INFY.NS,-1.339282512664795
2025-04-03,INFY.NS,-1.025457739830017
