time,symbol,weight
2025-02-24,HDFCBANK.NS,4.240164279937744
2025-02-25,HDFCBANK.NS,-4.513523578643799
2025-02-27,HDFCBANK.NS,-1.1210696697235107
2025-02-28,HDFCBANK.NS,1.8729732036590576
2025-03-03,HDFCBANK.NS,1.7894805669784546
2025-03-04,HDFCBANK.NS,-1.4548964500427246
2025-03-05,HDFCBANK.NS,-4.5169243812561035
2025-03-06,HDFCBANK.NS,-2.557835578918457
2025-03-07,HDFCBANK.NS,1.7921562194824219
2025-03-10,HDFCBANK.NS,-2.4259493350982666
2025-03-11,HDFCBANK.NS,1.3902599811553955
2025-03-12,HDFCBANK.NS,4.995580673217773
2025-03-13,HDFCBANK.NS,5.071932315826416
2025-03-17,HDFCBANK.NS,1.1059447526931763
2025-03-18,HDFCBANK.NS,-2.9989497661590576
2025-03-19,HDFCBANK.NS,-4.163772106170654
2025-03-20,HDFCBANK.NS,4.430269241333008
2025-03-21,HDFCBANK.NS,4.153833389282227
2025-03-24,HDFCBANK.NS,2.5213701725006104
2025-03-25,HDFCBANK.NS,3.263206958770752
2025-03-26,HDFCBANK.NS,2.814781904220581
2025-03-27,HDFCBANK.NS,-2.1763195991516113
2025-03-28,HDFCBANK.NS,3.307501792907715
2025-04-01,HDFCBANK.NS,3.455869674682617
2025-04-02,HDFCBANK.NS,-2.0155255794525146
2025-04-03,HDFCBANK.NS,-4.082155227661133
2025-04-04,HDFCBANK.NS,-6.375433444976807
2025-04-07,HDFCBANK.NS,2.0039894580841064
2025-04-08,HDFCBANK.NS,2.5965378284454346
2025-04-09,HDFCBANK.NS,5.698267936706543
2025-04-11,HDFCBANK.NS,6.01575231552124
2025-04-15,HDFCBANK.NS,-4.076779365539551
2025-04-16,HDFCBANK.NS,-1.6638671159744263
2025-04-17,HDFCBANK.NS,-0.8958284258842468
2025-04-21,HDFCBANK.NS,-4.367537021636963
2025-04-22,HDFCBANK.NS,3.580024480819702
2025-04-23,HDFCBANK.NS,0.9473356604576111
2025-04-24,HDFCBANK.NS,5.093409538269043
2025-04-25,HDFCBANK.NS,2.523003101348877
2025-04-28,HDFCBANK.NS,2.061824321746826
2025-04-29,HDFCBANK.NS,2.736616373062134
2025-04-30,HDFCBANK.NS,-1.9433296918869019
2025-05-02,HDFCBANK.NS,3.5875096321105957
2025-05-05,HDFCBANK.NS,2.7363264560699463
2025-05-06,HDFCBANK.NS,3.4223716259002686
2025-05-07,HDFCBANK.NS,2.8396058082580566
2025-05-08,HDFCBANK.NS,0.051620714366436005
2025-05-09,HDFCBANK.NS,0.1258324533700943
2025-05-12,HDFCBANK.NS,5.737909317016602
2025-05-13,HDFCBANK.NS,0.6481229662895203
2025-05-14,HDFCBANK.NS,2.354353427886963
2025-05-15,HDFCBANK.NS,3.5655806064605713
2025-05-16,HDFCBANK.NS,1.6283323764801025
2025-05-19,HDFCBANK.NS,3.092041492462158
2025-05-20,HDFCBANK.NS,1.884200930595398
2025-05-21,HDFCBANK.NS,3.190948963165283
2025-05-22,HDFCBANK.NS,4.468456268310547
2025-05-23,HDFCBANK.NS,3.421332836151123
2025-05-26,HDFCBANK.NS,2.896181583404541
2025-05-27,HDFCBANK.NS,-0.35984960198402405
2025-05-28,HDFCBANK.NS,-2.025134325027466
2025-05-29,HDFCBANK.NS,-3.7831599712371826
2025-05-30,HDFCBANK.NS,2.018789291381836
2025-06-02,HDFCBANK.NS,-2.332277774810791
2025-06-03,HDFCBANK.NS,1.8875313997268677
2025-06-04,HDFCBANK.NS,3.5575406551361084
2025-06-05,HDFCBANK.NS,-4.009460926055908
2025-06-06,HDFCBANK.NS,-0.5187841653823853
2025-06-09,HDFCBANK.NS,-3.679565668106079
2025-06-10,HDFCBANK.NS,3.0449039936065674
2025-06-11,HDFCBANK.NS,3.0803418159484863
2025-06-12,HDFCBANK.NS,5.849900722503662
2025-06-13,HDFCBANK.NS,2.706068754196167
2025-06-16,HDFCBANK.NS,2.748142957687378
2025-06-17,HDFCBANK.NS,-0.6914936900138855
2025-06-18,HDFCBANK.NS,0.34477877616882324
2025-06-19,HDFCBANK.NS,-6.362423419952393
2025-06-20,HDFCBANK.NS,-5.626672267913818
2025-06-23,HDFCBANK.NS,2.03694748878479
2025-06-24,HDFCBANK.NS,0.2847413718700409
2025-06-25,HDFCBANK.NS,-0.752980649471283
2025-06-26,HDFCBANK.NS,0.7749835848808289
2025-06-27,HDFCBANK.NS,0.923466682434082
2025-02-24,RELIANCE.NS,-0.6126503348350525
2025-02-25,RELIANCE.NS,-3.934756278991699
2025-02-27,RELIANCE.NS,-4.510899066925049
2025-02-28,RELIANCE.NS,-3.009016275405884
2025-03-03,RELIANCE.NS,-4.875055313110352
2025-03-04,RELIANCE.NS,0.8278321623802185
2025-03-05,RELIANCE.NS,0.18119072914123535
2025-03-06,RELIANCE.NS,0.9143728613853455
2025-03-07,RELIANCE.NS,1.4098697900772095
2025-03-10,RELIANCE.NS,2.0410385131835938
2025-03-11,RELIANCE.NS,3.7923190593719482
2025-03-12,RELIANCE.NS,5.380156993865967
2025-03-13,RELIANCE.NS,2.3883659839630127
2025-03-17,RELIANCE.NS,2.1889231204986572
2025-03-18,RELIANCE.NS,3.31209135055542
2025-03-19,RELIANCE.NS,3.364000082015991
2025-03-20,RELIANCE.NS,2.8617022037506104
2025-03-21,RELIANCE.NS,2.404540538787842
2025-03-24,RELIANCE.NS,3.052957534790039
2025-03-25,RELIANCE.NS,3.101693868637085
2025-03-26,RELIANCE.NS,3.559299945831299
2025-03-27,RELIANCE.NS,0.34548693895339966
2025-03-28,RELIANCE.NS,4.063424587249756
2025-04-01,RELIANCE.NS,-0.8727418184280396
2025-04-02,RELIANCE.NS,2.462052822113037
2025-04-03,RELIANCE.NS,-4.524111270904541
2025-04-04,RELIANCE.NS,0.5146849155426025
2025-04-07,RELIANCE.NS,-1.1046260595321655
2025-04-08,RELIANCE.NS,2.68733549118042
2025-04-09,RELIANCE.NS,2.8356211185455322
2025-04-11,RELIANCE.NS,1.894403338432312
2025-04-15,RELIANCE.NS,-1.4983088970184326
2025-04-16,RELIANCE.NS,1.2580682039260864
2025-04-17,RELIANCE.NS,1.411463737487793
2025-04-21,RELIANCE.NS,0.07333215326070786
2025-04-22,RELIANCE.NS,1.96760892868042
2025-04-23,RELIANCE.NS,2.0725760459899902
2025-04-24,RELIANCE.NS,4.941590309143066
2025-04-25,RELIANCE.NS,3.3202099800109863
2025-04-28,RELIANCE.NS,-1.115395426750183
2025-04-29,RELIANCE.NS,3.285933494567871
2025-04-30,RELIANCE.NS,2.7675528526306152
2025-05-02,RELIANCE.NS,1.767854928970337
2025-05-05,RELIANCE.NS,-3.6212542057037354
2025-05-06,RELIANCE.NS,-3.7950735092163086
2025-05-07,RELIANCE.NS,2.492873430252075
2025-05-08,RELIANCE.NS,1.9746156930923462
2025-05-09,RELIANCE.NS,2.805168390274048
2025-05-12,RELIANCE.NS,2.8592207431793213
2025-05-13,RELIANCE.NS,0.413568377494812
2025-05-14,RELIANCE.NS,2.5247416496276855
2025-05-15,RELIANCE.NS,1.3510891199111938
2025-05-16,RELIANCE.NS,0.07825487852096558
2025-05-19,RELIANCE.NS,1.9117382764816284
2025-05-20,RELIANCE.NS,3.512847900390625
2025-05-21,RELIANCE.NS,3.9152355194091797
2025-05-22,RELIANCE.NS,5.383895397186279
2025-05-23,RELIANCE.NS,-0.8240477442741394
2025-05-26,RELIANCE.NS,0.5699047446250916
2025-05-27,RELIANCE.NS,-4.441286563873291
2025-05-28,RELIANCE.NS,1.9083266258239746
2025-05-29,RELIANCE.NS,-4.838989734649658
2025-05-30,RELIANCE.NS,-1.2566205263137817
2025-06-02,RELIANCE.NS,0.5403580069541931
2025-06-03,RELIANCE.NS,1.0493050813674927
2025-06-04,RELIANCE.NS,-1.43733811378479
2025-06-05,RELIANCE.NS,-0.14657889306545258
2025-06-06,RELIANCE.NS,-1.0431936979293823
2025-06-09,RELIANCE.NS,0.611194908618927
2025-06-10,RELIANCE.NS,1.4201468229293823
2025-06-11,RELIANCE.NS,5.375493049621582
2025-06-12,RELIANCE.NS,4.986401081085205
2025-06-13,RELIANCE.NS,0.9117526412010193
2025-06-16,RELIANCE.NS,1.2089956998825073
2025-06-17,RELIANCE.NS,-0.35043734312057495
2025-06-18,RELIANCE.NS,-3.0746233463287354
2025-06-19,RELIANCE.NS,-5.227621078491211
2025-06-20,RELIANCE.NS,0.8848194479942322
2025-06-23,RELIANCE.NS,1.8361127376556396
2025-06-24,RELIANCE.NS,4.8187384605407715
2025-06-25,RELIANCE.NS,-1.549086332321167
2025-06-26,RELIANCE.NS,-2.503279447555542
2025-06-27,RELIANCE.NS,0.14922834932804108
2025-02-24,INFY.NS,0.16851048171520233
2025-02-25,INFY.NS,-0.2718278467655182
2025-02-27,INFY.NS,2.740673303604126
2025-02-28,INFY.NS,2.1856818199157715
2025-03-03,INFY.NS,2.109272003173828
2025-03-04,INFY.NS,2.508390188217163
2025-03-05,INFY.NS,1.3912971019744873
2025-03-06,INFY.NS,-0.6435797214508057
2025-03-07,INFY.NS,0.6621653437614441
2025-03-10,INFY.NS,-3.897979497909546
2025-03-11,INFY.NS,3.388653516769409
2025-03-12,INFY.NS,1.7310950756072998
2025-03-13,INFY.NS,3.6645917892456055
2025-03-17,INFY.NS,2.548064947128296
2025-03-18,INFY.NS,0.9936898946762085
2025-03-19,INFY.NS,-2.8681447505950928
2025-03-20,INFY.NS,3.0762858390808105
2025-03-21,INFY.NS,-3.771479845046997
2025-03-24,INFY.NS,4.585011005401611
2025-03-25,INFY.NS,3.392650604248047
2025-03-26,INFY.NS,1.4612637758255005
2025-03-27,INFY.NS,3.9528841972351074
2025-03-28,INFY.NS,-2.689190626144409
2025-04-01,INFY.NS,0.8876819014549255
2025-04-02,INFY.NS,-0.6330403685569763
