time,symbol,weight
2025-11-06,SBIN.NS,-8.85338275074284e-05
2025-11-07,SBIN.NS,7.748003759659188e-05
2025-11-10,SBIN.NS,-9.822063588360962e-05
2025-11-11,SBIN.NS,-2.1937017293903797e-05
2025-11-12,SBIN.NS,-0.0002900788857262167
2025-11-13,SBIN.NS,5.6326300860562926e-05
2025-11-14,SBIN.NS,-3.411051596510241e-05
2025-11-17,SBIN.NS,-0.00011853753510996344
2025-11-18,SBIN.NS,-0.00034701468537984314
2025-11-19,SBIN.NS,-0.00020780229553951377
2025-11-20,SBIN.NS,-0.00014399550401215618
2025-11-21,SBIN.NS,-0.00017249374784412093
2025-11-24,SBIN.NS,-0.0001338431029139304
2025-11-25,SBIN.NS,-0.00015930633793836
2025-11-26,SBIN.NS,-7.237942534151896e-05
2025-11-27,SBIN.NS,-7.09888454067991e-05
2025-11-28,SBIN.NS,-2.962311191272242e-05
2025-12-01,SBIN.NS,-0.0001271799923295363
2025-12-02,SBIN.NS,2.5307556335801697e-05
2025-12-03,SBIN.NS,-1.1286567955856311e-05
2025-12-04,SBIN.NS,-7.190801682358556e-05
2025-12-05,SBIN.NS,7.5812684472199e-06
2025-12-08,SBIN.NS,-0.00014151050599893567
2025-12-09,SBIN.NS,-9.927603062968027e-05
2025-12-10,SBIN.NS,3.146428470715729e-05
2025-12-11,SBIN.NS,7.351305869751112e-05
2025-12-12,SBIN.NS,-0.00021292846869679652
2025-12-15,SBIN.NS,-0.00016287590385250433
2025-12-16,SBIN.NS,7.102181067376264e-05
2025-12-17,SBIN.NS,-7.786306790005023e-05
2025-12-18,SBIN.NS,-0.00016926308273627119
2025-12-19,SBIN.NS,-2.3127555470378594e-05
2025-12-22,SBIN.NS,0.00021128764826590428
2025-12-23,SBIN.NS,7.629170602085524e-06
2025-12-24,SBIN.NS,-0.00010363322725109267
2025-12-26,SBIN.NS,-9.571058045811325e-05
2025-12-29,SBIN.NS,-5.1022490603147714e-05
2025-12-30,SBIN.NS,-5.450828626435765e-05
2025-12-31,SBIN.NS,-1.0700932604734979e-05
2026-01-01,SBIN.NS,-9.988860299624375e-05
2026-01-02,SBIN.NS,-9.841984056675825e-05
2026-01-05,SBIN.NS,-0.00020818461857430846
2026-01-06,SBIN.NS,-0.0003996216582752764
2026-01-07,SBIN.NS,-0.0002231232326511139
2026-01-08,SBIN.NS,-0.00021622172889648088
2026-01-09,SBIN.NS,3.0450505327161607e-05
2026-01-12,SBIN.NS,-5.3909989595505227e-05
2026-01-13,SBIN.NS,8.615456678889891e-05
2026-01-14,SBIN.NS,-0.00035060358719487443
2026-01-15,SBIN.NS,0.0005753682062425241
2026-01-16,SBIN.NS,0.0001722389256079746
2026-01-19,SBIN.NS,-0.00014390536638856407
2026-01-20,SBIN.NS,0.00013677830606157024
2026-01-21,SBIN.NS,6.092808632699998e-05
2026-01-22,SBIN.NS,0.00010835044674981536
2026-01-23,SBIN.NS,-0.0002190545483923695
2026-01-27,SBIN.NS,4.857273014195959e-05
2026-01-28,SBIN.NS,-0.0001527661034437214
2026-01-29,SBIN.NS,0.00024118761848490974
2025-11-06,TCS.NS,0.00048816920047434925
2025-11-07,TCS.NS,0.0006205260261114984
2025-11-10,TCS.NS,0.0005444380348343124
2025-11-11,TCS.NS,0.0006625759495427006
2025-11-12,TCS.NS,-0.00030975104648786313
2025-11-13,TCS.NS,0.0008301375274484404
2025-11-14,TCS.NS,0.0007540350097398161
2025-11-17,TCS.NS,0.0003282050122434207
2025-11-18,TCS.NS,0.0005583190034150735
2025-11-19,TCS.NS,0.0007053358912244995
2025-11-20,TCS.NS,-0.00010756552123529983
