time,symbol,weight
2025-02-24,HDFCBANK.NS,8.321497917175293
2025-02-25,HDFCBANK.NS,8.366541862487793
2025-02-27,HDFCBANK.NS,8.375960350036621
2025-02-28,HDFCBANK.NS,8.312520027160645
2025-03-03,HDFCBANK.NS,8.254020690917969
2025-03-04,HDFCBANK.NS,8.294526100158691
2025-03-05,HDFCBANK.NS,8.296494483947754
2025-03-06,HDFCBANK.NS,8.344439506530762
2025-03-07,HDFCBANK.NS,8.39224624633789
2025-03-10,HDFCBANK.NS,8.440427780151367
2025-03-11,HDFCBANK.NS,8.488768577575684
2025-03-12,HDFCBANK.NS,8.458940505981445
2025-03-13,HDFCBANK.NS,8.505026817321777
2025-03-17,HDFCBANK.NS,8.552874565124512
2025-03-18,HDFCBANK.NS,8.602402687072754
2025-03-19,HDFCBANK.NS,8.51766586303711
2025-03-20,HDFCBANK.NS,8.50177001953125
2025-03-21,HDFCBANK.NS,8.550992965698242
2025-03-24,HDFCBANK.NS,8.50912094116211
2025-03-25,HDFCBANK.NS,8.51529598236084
2025-03-26,HDFCBANK.NS,8.535506248474121
2025-03-27,HDFCBANK.NS,8.552550315856934
2025-03-28,HDFCBANK.NS,8.601957321166992
2025-04-01,HDFCBANK.NS,8.260951042175293
2025-04-02,HDFCBANK.NS,8.228815078735352
2025-04-03,HDFCBANK.NS,8.275364875793457
2025-04-04,HDFCBANK.NS,8.278658866882324
2025-04-07,HDFCBANK.NS,7.9824347496032715
2025-04-08,HDFCBANK.NS,8.01806640625
2025-04-09,HDFCBANK.NS,8.062077522277832
2025-04-11,HDFCBANK.NS,7.952974796295166
2025-04-15,HDFCBANK.NS,7.729744911193848
2025-04-16,HDFCBANK.NS,7.765367031097412
2025-04-17,HDFCBANK.NS,7.757823944091797
2025-04-21,HDFCBANK.NS,7.779599189758301
2025-04-22,HDFCBANK.NS,7.752562999725342
2025-04-23,HDFCBANK.NS,7.683557033538818
2025-04-24,HDFCBANK.NS,7.72133207321167
2025-04-25,HDFCBANK.NS,7.761260986328125
2025-04-28,HDFCBANK.NS,7.803132057189941
2025-04-29,HDFCBANK.NS,7.833992958068848
2025-04-30,HDFCBANK.NS,7.865078926086426
2025-05-02,HDFCBANK.NS,7.908219337463379
2025-05-05,HDFCBANK.NS,7.9423346519470215
2025-05-06,HDFCBANK.NS,7.983733654022217
2025-05-07,HDFCBANK.NS,8.02003002166748
2025-05-08,HDFCBANK.NS,8.036055564880371
2025-05-09,HDFCBANK.NS,7.950143337249756
2025-05-12,HDFCBANK.NS,7.671994686126709
2025-05-13,HDFCBANK.NS,7.623884677886963
2025-05-14,HDFCBANK.NS,7.653999328613281
2025-05-15,HDFCBANK.NS,7.667500972747803
2025-05-16,HDFCBANK.NS,7.711756229400635
2025-05-19,HDFCBANK.NS,7.756257057189941
2025-05-20,HDFCBANK.NS,7.75281286239624
2025-05-21,HDFCBANK.NS,7.7907915115356445
2025-05-22,HDFCBANK.NS,7.8298492431640625
2025-05-23,HDFCBANK.NS,7.865275859832764
2025-05-26,HDFCBANK.NS,7.909453868865967
2025-05-27,HDFCBANK.NS,7.935556888580322
2025-05-28,HDFCBANK.NS,7.979655742645264
2025-05-29,HDFCBANK.NS,8.025591850280762
2025-05-30,HDFCBANK.NS,8.053557395935059
2025-06-02,HDFCBANK.NS,8.082295417785645
2025-06-03,HDFCBANK.NS,8.121665954589844
2025-06-04,HDFCBANK.NS,8.151152610778809
2025-06-05,HDFCBANK.NS,8.19520092010498
2025-06-06,HDFCBANK.NS,8.18375301361084
2025-06-09,HDFCBANK.NS,8.230698585510254
2025-06-10,HDFCBANK.NS,8.25717544555664
2025-06-11,HDFCBANK.NS,8.280275344848633
2025-06-12,HDFCBANK.NS,8.321097373962402
2025-06-13,HDFCBANK.NS,8.302544593811035
2025-06-16,HDFCBANK.NS,8.327722549438477
2025-06-17,HDFCBANK.NS,8.370737075805664
2025-06-18,HDFCBANK.NS,8.418673515319824
2025-06-19,HDFCBANK.NS,8.467425346374512
2025-06-20,HDFCBANK.NS,8.447059631347656
2025-06-23,HDFCBANK.NS,8.465662002563477
2025-06-24,HDFCBANK.NS,8.504593849182129
2025-06-25,HDFCBANK.NS,8.52696418762207
2025-06-26,HDFCBANK.NS,8.4403657913208
2025-06-27,HDFCBANK.NS,8.476298332214355
