time,symbol,weight
2025-02-24,HDFCBANK.NS,0.5633866190910339
2025-02-25,HDFCBANK.NS,0.5185256004333496
2025-02-27,HDFCBANK.NS,0.605413556098938
2025-02-28,HDFCBANK.NS,0.7689694166183472
2025-03-03,HDFCBANK.NS,0.8061099648475647
2025-03-04,HDFCBANK.NS,0.9013927578926086
2025-03-05,HDFCBANK.NS,0.770951509475708
2025-03-06,HDFCBANK.NS,0.7263578772544861
2025-03-07,HDFCBANK.NS,0.6773836016654968
2025-03-10,HDFCBANK.NS,0.6224616169929504
2025-03-11,HDFCBANK.NS,0.5725873708724976
2025-03-12,HDFCBANK.NS,0.7268305420875549
2025-03-13,HDFCBANK.NS,0.8132889270782471
2025-03-17,HDFCBANK.NS,0.8928738236427307
2025-03-18,HDFCBANK.NS,0.9428266286849976
2025-03-19,HDFCBANK.NS,1.1137257814407349
2025-03-20,HDFCBANK.NS,1.2425371408462524
2025-03-21,HDFCBANK.NS,1.297317385673523
2025-03-24,HDFCBANK.NS,1.3278709650039673
2025-03-25,HDFCBANK.NS,1.3361334800720215
2025-03-26,HDFCBANK.NS,1.289618730545044
2025-03-27,HDFCBANK.NS,1.2674858570098877
2025-03-28,HDFCBANK.NS,1.2406927347183228
2025-04-01,HDFCBANK.NS,1.1637718677520752
2025-04-02,HDFCBANK.NS,1.1270729303359985
2025-04-03,HDFCBANK.NS,1.1114457845687866
2025-04-04,HDFCBANK.NS,1.1212596893310547
2025-04-07,HDFCBANK.NS,1.0163354873657227
2025-04-08,HDFCBANK.NS,0.9449173808097839
2025-04-09,HDFCBANK.NS,0.8754315972328186
2025-04-11,HDFCBANK.NS,0.9322441816329956
2025-04-15,HDFCBANK.NS,1.0328196287155151
2025-04-16,HDFCBANK.NS,1.1023168563842773
2025-04-17,HDFCBANK.NS,1.162522792816162
2025-04-21,HDFCBANK.NS,1.1990479230880737
2025-04-22,HDFCBANK.NS,1.2194244861602783
2025-04-23,HDFCBANK.NS,1.1643784046173096
2025-04-24,HDFCBANK.NS,1.121106743812561
2025-04-25,HDFCBANK.NS,1.0835691690444946
2025-04-28,HDFCBANK.NS,1.0685514211654663
2025-04-29,HDFCBANK.NS,1.0521386861801147
