time,symbol,weight
2025-11-06,SBIN.NS,0.22122036632508868
2025-11-07,SBIN.NS,0.2547523661657457
2025-11-10,SBIN.NS,0.2857903924983306
2025-11-11,SBIN.NS,0.2939310473315894
2025-11-12,SBIN.NS,0.29865368113993723
2025-11-13,SBIN.NS,0.372649330553228
2025-11-14,SBIN.NS,0.1886500397736308
2025-11-17,SBIN.NS,0.2264047756037476
2025-11-18,SBIN.NS,0.2745441535032552
2025-11-19,SBIN.NS,0.19300036561142456
2025-11-20,SBIN.NS,0.3067033847257301
2025-11-21,SBIN.NS,0.43748505315770353
2025-11-24,SBIN.NS,0.4238211848966431
2025-11-25,SBIN.NS,0.27260058706980694
2025-11-26,SBIN.NS,0.43070555433815405
2025-11-27,SBIN.NS,0.5056784826941093
2025-11-28,SBIN.NS,0.3325306321654113
2025-12-01,SBIN.NS,0.4362135016347644
2025-12-02,SBIN.NS,0.5188981165231445
2025-12-03,SBIN.NS,0.6588876942181056
2025-12-04,SBIN.NS,0.5857577486213571
2025-12-05,SBIN.NS,0.3403098378093568
2025-12-08,SBIN.NS,0.5768204403988473
2025-12-09,SBIN.NS,0.44948123980204246
2025-12-10,SBIN.NS,0.4105231795455665
2025-12-11,SBIN.NS,0.38153319523241086
2025-12-12,SBIN.NS,0.47022250584128433
2025-12-15,SBIN.NS,0.37971864801988364
2025-12-16,SBIN.NS,0.49177020314301195
2025-12-17,SBIN.NS,0.31464268859486894
2025-12-18,SBIN.NS,0.4159969391598236
2025-12-19,SBIN.NS,0.3874259595826941
2025-12-22,SBIN.NS,0.49596847043337516
2025-12-23,SBIN.NS,0.4705330729271219
2025-12-24,SBIN.NS,0.5780666300025376
2025-12-26,SBIN.NS,0.6250592351414088
2025-12-29,SBIN.NS,0.6006071669362856
2025-12-30,SBIN.NS,0.5084253278609564
2025-12-31,SBIN.NS,0.47115938272061064
2026-01-01,SBIN.NS,0.49706413005010835
2026-01-02,SBIN.NS,0.31931543644180177
2026-01-05,SBIN.NS,0.30845006149985493
2026-01-06,SBIN.NS,0.2790464608953308
2026-01-07,SBIN.NS,0.4648367754886042
2026-01-08,SBIN.NS,0.5215981353479411
2026-01-09,SBIN.NS,0.5145433504438559
2026-01-12,SBIN.NS,0.4018947864193921
2026-01-13,SBIN.NS,0.3990985153021352
2026-01-14,SBIN.NS,0.4600287951972542
2026-01-15,SBIN.NS,0.46465924367896216
2026-01-16,SBIN.NS,0.3859881568810051
2026-01-19,SBIN.NS,0.5272981227644952
2026-01-20,SBIN.NS,0.5748875837481444
2026-01-21,SBIN.NS,0.6181955871882343
2026-01-22,SBIN.NS,0.3483808634533945
2026-01-23,SBIN.NS,0.6632287511176478
2026-01-27,SBIN.NS,0.3373345120443224
2026-01-28,SBIN.NS,0.3593952312811809
2026-01-29,SBIN.NS,0.38755710185655085
2025-11-06,TCS.NS,0.4072279426194815
2025-11-07,TCS.NS,0.4761328535323296
2025-11-10,TCS.NS,0.39376996837915185
2025-11-11,TCS.NS,0.39305778878858255
2025-11-12,TCS.NS,0.1667517835141734
2025-11-13,TCS.NS,0.33008676913737683
2025-11-14,TCS.NS,0.2686986162336607
2025-11-17,TCS.NS,0.3087436392475019
2025-11-18,TCS.NS,0.34520874141604546
2025-11-19,TCS.NS,0.2286828592919681
2025-11-20,TCS.NS,0.3239037889002778
2025-11-21,TCS.NS,0.3096655791138296
2025-11-24,TCS.NS,0.38174573043813737
2025-11-25,TCS.NS,0.40435024068241654
2025-11-26,TCS.NS,0.32018100537461675
2025-11-27,TCS.NS,0.4140609655328611
2025-11-28,TCS.NS,0.3667221021568507
2025-12-01,TCS.NS,0.3549879392072575
2025-12-02,TCS.NS,0.34106348499172856
2025-12-03,TCS.NS,0.24992452398608556
2025-12-04,TCS.NS,0.15113337944103541
2025-12-05,TCS.NS,0.19925623104583332
2025-12-08,TCS.NS,0.19595323234060208
2025-12-09,TCS.NS,0.2760892900179084
2025-12-10,TCS.NS,0.32797250147354934
2025-12-11,TCS.NS,0.3755851163548644
2025-12-12,TCS.NS,0.29745038697411774
2025-12-15,TCS.NS,0.3163740854257169
2025-12-16,TCS.NS,0.3790252934861668
2025-12-17,TCS.NS,0.2944966445525889
2025-12-18,TCS.NS,0.1624778583260912
2025-12-19,TCS.NS,0.2709024366533142
2025-12-22,TCS.NS,0.180142306220825
2025-12-23,TCS.NS,0.23109447660093982
2025-12-24,TCS.NS,0.19435025971867742
2025-12-26,TCS.NS,0.3932006432101578
