time,symbol,weight
2025-11-06,SBIN.NS,3.840440051341055e-07
2025-11-07,SBIN.NS,6.752351742734583e-05
2025-11-10,SBIN.NS,-8.515045757846326e-06
2025-11-11,SBIN.NS,1.0915179065180936e-05
2025-11-12,SBIN.NS,-5.396451360783505e-05
2025-11-13,SBIN.NS,2.6935356742196793e-05
2025-11-14,SBIN.NS,5.868359044744058e-05
2025-11-17,SBIN.NS,-7.299408225109103e-05
2025-11-18,SBIN.NS,-4.224632552908282e-05
2025-11-19,SBIN.NS,8.222893380176338e-06
2025-11-20,SBIN.NS,1.9702804187375046e-05
2025-11-21,SBIN.NS,-9.777246818774588e-05
2025-11-24,SBIN.NS,5.531988696571361e-05
2025-11-25,SBIN.NS,-1.5046623264639219e-05
2025-11-26,SBIN.NS,-1.039613466613402e-05
2025-11-27,SBIN.NS,8.146460230052756e-06
2025-11-28,SBIN.NS,-9.1393284227776e-06
2025-12-01,SBIN.NS,-3.443378980833733e-05
2025-12-02,SBIN.NS,2.252733447490664e-05
2025-12-03,SBIN.NS,6.434366704748848e-07
2025-12-04,SBIN.NS,-8.244185676407183e-05
2025-12-05,SBIN.NS,-3.0437806770917257e-05
2025-12-08,SBIN.NS,-4.26119938001993e-06
2025-12-09,SBIN.NS,-2.6072351251324258e-05
2025-12-10,SBIN.NS,3.733987764337851e-05
2025-12-11,SBIN.NS,0.00010405854758085678
2025-12-12,SBIN.NS,-1.2265433769528736e-05
2025-12-15,SBIN.NS,4.512677379150893e-05
2025-12-16,SBIN.NS,0.00016979542437172907
2025-12-17,SBIN.NS,9.314900400334549e-05
2025-12-18,SBIN.NS,-0.00012111229525174446
2025-12-19,SBIN.NS,5.2678634283820636e-05
2025-12-22,SBIN.NS,9.24906516608984e-05
2025-12-23,SBIN.NS,8.78726760190671e-05
2025-12-24,SBIN.NS,-6.668390667577629e-05
2025-12-26,SBIN.NS,-3.7671370519787925e-05
2025-12-29,SBIN.NS,1.3378863532132508e-05
2025-12-30,SBIN.NS,5.6745500111556286e-05
2025-12-31,SBIN.NS,1.2948090878794026e-05
2026-01-01,SBIN.NS,-2.8404429627955005e-05
2026-01-02,SBIN.NS,-1.128961876490676e-05
2026-01-05,SBIN.NS,2.0526974248945183e-06
2026-01-06,SBIN.NS,-9.09588149350652e-05
2026-01-07,SBIN.NS,-6.0082327613842764e-05
2026-01-08,SBIN.NS,1.549872190254778e-05
2026-01-09,SBIN.NS,2.7999203961554552e-05
2026-01-12,SBIN.NS,5.066670275608861e-05
2026-01-13,SBIN.NS,3.272690576978114e-05
2026-01-14,SBIN.NS,0.00012867974837554023
2026-01-15,SBIN.NS,7.298054104249245e-05
2026-01-16,SBIN.NS,8.736699038054681e-05
2026-01-19,SBIN.NS,-3.376269601825075e-05
2026-01-20,SBIN.NS,9.041442404433962e-05
2026-01-21,SBIN.NS,2.6090237179686433e-05
2026-01-22,SBIN.NS,-3.831107833846558e-05
2026-01-23,SBIN.NS,-6.21087739521245e-05
2026-01-27,SBIN.NS,-4.1677309123721684e-05
2026-01-28,SBIN.NS,8.442328458793159e-05
2026-01-29,SBIN.NS,0.00010705478576787414
2025-11-06,TCS.NS,0.0005158404441186796
2025-11-07,TCS.NS,0.0005635156444583722
2025-11-10,TCS.NS,0.00045202747327446847
2025-11-11,TCS.NS,0.00046081141682351254
2025-11-12,TCS.NS,0.00038737637244562874
2025-11-13,TCS.NS,0.0003545074417356909
2025-11-14,TCS.NS,0.000393237415389541
2025-11-17,TCS.NS,0.00032417661328448756
2025-11-18,TCS.NS,0.0003380380797131223
2025-11-19,TCS.NS,0.0004915646604365089
2025-11-20,TCS.NS,0.0004947074208981767
2025-11-21,TCS.NS,0.0003453322535822679
2025-11-24,TCS.NS,0.0004047295147695303
2025-11-25,TCS.NS,0.00046917648850940206
2025-11-26,TCS.NS,0.0004819524198683446
2025-11-27,TCS.NS,0.00045193298511056034
2025-11-28,TCS.NS,0.0004365343157874755
2025-12-01,TCS.NS,0.00023562231574806488
