time,symbol,weight
2025-02-24,HDFCBANK.NS,7.565342426300049
2025-02-25,HDFCBANK.NS,7.611181735992432
2025-02-27,HDFCBANK.NS,7.624946117401123
2025-02-28,HDFCBANK.NS,7.570103168487549
2025-03-03,HDFCBANK.NS,7.520029067993164
2025-03-04,HDFCBANK.NS,7.558864593505859
2025-03-05,HDFCBANK.NS,7.563385009765625
2025-03-06,HDFCBANK.NS,7.609630107879639
2025-03-07,HDFCBANK.NS,7.656559944152832
2025-03-10,HDFCBANK.NS,7.702939033508301
2025-03-11,HDFCBANK.NS,7.749128341674805
2025-03-12,HDFCBANK.NS,7.7235894203186035
2025-03-13,HDFCBANK.NS,7.767139434814453
2025-03-17,HDFCBANK.NS,7.8124003410339355
2025-03-18,HDFCBANK.NS,7.854983329772949
2025-03-19,HDFCBANK.NS,7.7739105224609375
2025-03-20,HDFCBANK.NS,7.750469207763672
2025-03-21,HDFCBANK.NS,7.786983489990234
2025-03-24,HDFCBANK.NS,7.744841575622559
2025-03-25,HDFCBANK.NS,7.74921989440918
2025-03-26,HDFCBANK.NS,7.7642974853515625
2025-03-27,HDFCBANK.NS,7.777856826782227
2025-03-28,HDFCBANK.NS,7.817032814025879
2025-04-01,HDFCBANK.NS,7.50316047668457
2025-04-02,HDFCBANK.NS,7.469363212585449
2025-04-03,HDFCBANK.NS,7.5066680908203125
2025-04-04,HDFCBANK.NS,7.503515720367432
2025-04-07,HDFCBANK.NS,7.235004425048828
2025-04-08,HDFCBANK.NS,7.2668280601501465
2025-04-09,HDFCBANK.NS,7.307491779327393
2025-04-11,HDFCBANK.NS,7.207797050476074
2025-04-15,HDFCBANK.NS,7.006486415863037
2025-04-16,HDFCBANK.NS,7.0397162437438965
2025-04-17,HDFCBANK.NS,7.033145904541016
2025-04-21,HDFCBANK.NS,7.0531487464904785
2025-04-22,HDFCBANK.NS,7.028708457946777
2025-04-23,HDFCBANK.NS,6.965890407562256
2025-04-24,HDFCBANK.NS,7.000647068023682
2025-04-25,HDFCBANK.NS,7.037471294403076
2025-04-28,HDFCBANK.NS,7.0747528076171875
2025-04-29,HDFCBANK.NS,7.102705478668213
2025-04-30,HDFCBANK.NS,7.130638599395752
2025-05-02,HDFCBANK.NS,7.170197010040283
2025-05-05,HDFCBANK.NS,7.19964599609375
2025-05-06,HDFCBANK.NS,7.235954761505127
2025-05-07,HDFCBANK.NS,7.265467166900635
2025-05-08,HDFCBANK.NS,7.280290126800537
2025-05-09,HDFCBANK.NS,7.206960678100586
2025-05-12,HDFCBANK.NS,6.956780433654785
2025-05-13,HDFCBANK.NS,6.915989875793457
2025-05-14,HDFCBANK.NS,6.946835041046143
2025-05-15,HDFCBANK.NS,6.962015628814697
2025-05-16,HDFCBANK.NS,7.003807067871094
2025-05-19,HDFCBANK.NS,7.045047283172607
2025-05-20,HDFCBANK.NS,7.043542385101318
2025-05-21,HDFCBANK.NS,7.079033374786377
2025-05-22,HDFCBANK.NS,7.1153669357299805
2025-05-23,HDFCBANK.NS,7.148359298706055
2025-05-26,HDFCBANK.NS,7.188755035400391
2025-05-27,HDFCBANK.NS,7.213334083557129
2025-05-28,HDFCBANK.NS,7.254215717315674
2025-05-29,HDFCBANK.NS,7.297358512878418
2025-05-30,HDFCBANK.NS,7.321849346160889
2025-06-02,HDFCBANK.NS,7.34434175491333
2025-06-03,HDFCBANK.NS,7.3823161125183105
2025-06-04,HDFCBANK.NS,7.408299446105957
2025-06-05,HDFCBANK.NS,7.4457221031188965
2025-06-06,HDFCBANK.NS,7.433328628540039
2025-06-09,HDFCBANK.NS,7.473687171936035
2025-06-10,HDFCBANK.NS,7.496246337890625
2025-06-11,HDFCBANK.NS,7.51466178894043
2025-06-12,HDFCBANK.NS,7.552308082580566
2025-06-13,HDFCBANK.NS,7.538481712341309
2025-06-16,HDFCBANK.NS,7.563964366912842
2025-06-17,HDFCBANK.NS,7.606537342071533
2025-06-18,HDFCBANK.NS,7.652024745941162
2025-06-19,HDFCBANK.NS,7.6977858543396
2025-06-20,HDFCBANK.NS,7.6781511306762695
2025-06-23,HDFCBANK.NS,7.696813583374023
2025-06-24,HDFCBANK.NS,7.731967926025391
2025-06-25,HDFCBANK.NS,7.7497758865356445
2025-06-26,HDFCBANK.NS,7.669422626495361
2025-06-27,HDFCBANK.NS,7.700888156890869
2025-02-24,RELIANCE.NS,7.114442348480225
2025-02-25,RELIANCE.NS,7.143548488616943
2025-02-27,RELIANCE.NS,7.188702583312988
2025-02-28,RELIANCE.NS,7.230404853820801
2025-03-03,RELIANCE.NS,7.147821426391602
2025-03-04,RELIANCE.NS,7.185952663421631
2025-03-05,RELIANCE.NS,7.190578460693359
2025-03-06,RELIANCE.NS,7.013855934143066
2025-03-07,RELIANCE.NS,6.79400634765625
2025-03-10,RELIANCE.NS,6.8112616539001465
2025-03-11,RELIANCE.NS,6.831517219543457
2025-03-12,RELIANCE.NS,6.85134220123291
2025-03-13,RELIANCE.NS,6.875647068023682
2025-03-17,RELIANCE.NS,6.90108585357666
2025-03-18,RELIANCE.NS,6.938308238983154
2025-03-19,RELIANCE.NS,6.963460922241211
2025-03-20,RELIANCE.NS,6.9229536056518555
2025-03-21,RELIANCE.NS,6.946840763092041
2025-03-24,RELIANCE.NS,6.886752128601074
2025-03-25,RELIANCE.NS,6.880880832672119
2025-03-26,RELIANCE.NS,6.888879776000977
2025-03-27,RELIANCE.NS,6.9129462242126465
2025-03-28,RELIANCE.NS,6.942729473114014
2025-04-01,RELIANCE.NS,6.9142069816589355
2025-04-02,RELIANCE.NS,6.957662582397461
2025-04-03,RELIANCE.NS,7.000064373016357
2025-04-04,RELIANCE.NS,6.776074409484863
2025-04-07,RELIANCE.NS,6.620490550994873
2025-04-08,RELIANCE.NS,6.6209001541137695
2025-04-09,RELIANCE.NS,6.664510250091553
2025-04-11,RELIANCE.NS,6.540653228759766
2025-04-15,RELIANCE.NS,6.519926071166992
2025-04-16,RELIANCE.NS,6.559597492218018
2025-04-17,RELIANCE.NS,6.444548606872559
2025-04-21,RELIANCE.NS,6.433735370635986
2025-04-22,RELIANCE.NS,6.468989372253418
2025-04-23,RELIANCE.NS,6.497713565826416
2025-04-24,RELIANCE.NS,6.534894943237305
2025-04-25,RELIANCE.NS,6.572207927703857
2025-04-28,RELIANCE.NS,6.13134765625
2025-04-29,RELIANCE.NS,6.089894771575928
2025-04-30,RELIANCE.NS,6.120706081390381
2025-05-02,RELIANCE.NS,6.1334052085876465
2025-05-05,RELIANCE.NS,6.150449752807617
2025-05-06,RELIANCE.NS,6.165548801422119
2025-05-07,RELIANCE.NS,6.169571399688721
2025-05-08,RELIANCE.NS,6.20102071762085
2025-05-09,RELIANCE.NS,6.155991077423096
2025-05-12,RELIANCE.NS,5.919598579406738
2025-05-13,RELIANCE.NS,5.918607711791992
2025-05-14,RELIANCE.NS,5.949614524841309
2025-05-15,RELIANCE.NS,5.927263259887695
2025-05-16,RELIANCE.NS,5.961491584777832
2025-05-19,RELIANCE.NS,5.9746551513671875
2025-05-20,RELIANCE.NS,5.986435890197754
2025-05-21,RELIANCE.NS,6.022395133972168
2025-05-22,RELIANCE.NS,6.026350975036621
2025-05-23,RELIANCE.NS,6.043552398681641
2025-05-26,RELIANCE.NS,6.076972484588623
2025-05-27,RELIANCE.NS,6.098465442657471
2025-05-28,RELIANCE.NS,6.126841068267822
2025-05-29,RELIANCE.NS,6.1628217697143555
2025-05-30,RELIANCE.NS,6.200034141540527
2025-06-02,RELIANCE.NS,6.231856346130371
2025-06-03,RELIANCE.NS,6.2645463943481445
2025-06-04,RELIANCE.NS,6.2784857749938965
2025-06-05,RELIANCE.NS,6.289538860321045
2025-06-06,RELIANCE.NS,6.326470851898193
2025-06-09,RELIANCE.NS,6.362070083618164
2025-06-10,RELIANCE.NS,6.386965751647949
2025-06-11,RELIANCE.NS,6.416529178619385
2025-06-12,RELIANCE.NS,6.446833610534668
2025-06-13,RELIANCE.NS,6.463075160980225
2025-06-16,RELIANCE.NS,6.493863105773926
2025-06-17,RELIANCE.NS,6.526287078857422
2025-06-18,RELIANCE.NS,6.563767910003662
2025-06-19,RELIANCE.NS,6.600472927093506
2025-06-20,RELIANCE.NS,6.541741371154785
2025-06-23,RELIANCE.NS,6.566044807434082
2025-06-24,RELIANCE.NS,6.595458030700684
2025-06-25,RELIANCE.NS,6.606295585632324
2025-06-26,RELIANCE.NS,6.577638149261475
2025-06-27,RELIANCE.NS,6.585691928863525
2025-02-24,INFY.NS,6.085139751434326
2025-02-25,INFY.NS,6.125136852264404
2025-02-27,INFY.NS,6.166952610015869
2025-02-28,INFY.NS,5.931016445159912
2025-03-03,INFY.NS,5.948135852813721
2025-03-04,INFY.NS,5.970312118530273
2025-03-05,INFY.NS,5.980360984802246
2025-03-06,INFY.NS,6.017764568328857
2025-03-07,INFY.NS,6.014678955078125
2025-03-10,INFY.NS,6.037141799926758
2025-03-11,INFY.NS,5.999175548553467
2025-03-12,INFY.NS,5.797738552093506
2025-03-13,INFY.NS,5.831022262573242
2025-03-17,INFY.NS,5.8569159507751465
2025-03-18,INFY.NS,5.8927226066589355
2025-03-19,INFY.NS,5.928090572357178
2025-03-20,INFY.NS,5.908368110656738
2025-03-21,INFY.NS,5.918054580688477
2025-03-24,INFY.NS,5.9517502784729
2025-03-25,INFY.NS,5.906108856201172
2025-03-26,INFY.NS,5.899731159210205
2025-03-27,INFY.NS,5.93019962310791
2025-03-28,INFY.NS,5.911989688873291
2025-04-01,INFY.NS,5.849755764007568
