time,symbol,weight
2025-02-24,HDFCBANK.NS,3.820495128631592
2025-02-25,HDFCBANK.NS,0.33895912766456604
2025-02-27,HDFCBANK.NS,0.28353947401046753
2025-02-28,HDFCBANK.NS,-0.527238667011261
2025-03-03,HDFCBANK.NS,-1.3404805660247803
2025-03-04,HDFCBANK.NS,0.09715185314416885
2025-03-05,HDFCBANK.NS,0.03183958679437637
2025-03-06,HDFCBANK.NS,4.195294380187988
2025-03-07,HDFCBANK.NS,3.628101110458374
2025-03-10,HDFCBANK.NS,-1.4306086301803589
2025-03-11,HDFCBANK.NS,0.274748295545578
2025-03-12,HDFCBANK.NS,1.2344788312911987
2025-03-13,HDFCBANK.NS,1.6655926704406738
2025-03-17,HDFCBANK.NS,-2.4793224334716797
2025-03-18,HDFCBANK.NS,0.8451163172721863
2025-03-19,HDFCBANK.NS,-0.43432751297950745
2025-03-20,HDFCBANK.NS,5.18690299987793
2025-03-21,HDFCBANK.NS,1.288962960243225
2025-03-24,HDFCBANK.NS,3.1716349124908447
2025-03-25,HDFCBANK.NS,3.0717689990997314
2025-03-26,HDFCBANK.NS,3.4327971935272217
2025-03-27,HDFCBANK.NS,4.204902648925781
2025-03-28,HDFCBANK.NS,4.138260841369629
2025-04-01,HDFCBANK.NS,3.5304484367370605
2025-04-02,HDFCBANK.NS,2.285137176513672
2025-04-03,HDFCBANK.NS,0.8662515878677368
2025-04-04,HDFCBANK.NS,0.8965163826942444
2025-04-07,HDFCBANK.NS,3.7309131622314453
2025-04-08,HDFCBANK.NS,3.4982476234436035
2025-04-09,HDFCBANK.NS,0.8350394368171692
2025-04-11,HDFCBANK.NS,0.588675856590271
2025-04-15,HDFCBANK.NS,0.5299597978591919
2025-04-16,HDFCBANK.NS,0.5704044699668884
2025-04-17,HDFCBANK.NS,-1.020462155342102
2025-04-21,HDFCBANK.NS,-1.4273320436477661
2025-04-22,HDFCBANK.NS,1.8160582780838013
2025-04-23,HDFCBANK.NS,2.677546262741089
2025-04-24,HDFCBANK.NS,2.857210874557495
2025-04-25,HDFCBANK.NS,3.403914451599121
2025-04-28,HDFCBANK.NS,3.732860565185547
2025-04-29,HDFCBANK.NS,2.6468327045440674
2025-04-30,HDFCBANK.NS,3.150801181793213
2025-05-02,HDFCBANK.NS,1.857550859451294
2025-05-05,HDFCBANK.NS,1.0239689350128174
2025-05-06,HDFCBANK.NS,1.231575846672058
2025-05-07,HDFCBANK.NS,-0.7636944651603699
2025-05-08,HDFCBANK.NS,0.49487772583961487
2025-05-09,HDFCBANK.NS,1.9064676761627197
2025-05-12,HDFCBANK.NS,0.9828241467475891
2025-05-13,HDFCBANK.NS,-0.8339309692382812
