time,symbol,weight
2025-11-06,SBIN.NS,0.00017079423325848053
2025-11-07,SBIN.NS,0.00017793102356361584
2025-11-10,SBIN.NS,0.00020617470801382082
2025-11-11,SBIN.NS,0.00023907938383519866
2025-11-12,SBIN.NS,0.00023775560836236445
2025-11-13,SBIN.NS,0.0002643030951588241
2025-11-14,SBIN.NS,0.0001909152151182233
2025-11-17,SBIN.NS,0.00016029880130212385
2025-11-18,SBIN.NS,0.0001743989682063693
2025-11-19,SBIN.NS,0.000169668057086992
2025-11-20,SBIN.NS,0.00016206562424070917
2025-11-21,SBIN.NS,0.00026173819159230996
2025-11-24,SBIN.NS,0.0002801551037217716
2025-11-25,SBIN.NS,0.00023770199465820578
2025-11-26,SBIN.NS,0.00029348089357974334
2025-11-27,SBIN.NS,0.00029431707220729466
2025-11-28,SBIN.NS,0.00019997908923475853
2025-12-01,SBIN.NS,0.00021695067570435105
2025-12-02,SBIN.NS,0.00029606709272713517
2025-12-03,SBIN.NS,0.00033424432165520175
2025-12-04,SBIN.NS,0.00028439189091754416
2025-12-05,SBIN.NS,0.00021295066543586825
2025-12-08,SBIN.NS,0.0002377095518871756
2025-12-09,SBIN.NS,0.0001918202945275263
2025-12-10,SBIN.NS,0.00011336601086403198
2025-12-11,SBIN.NS,8.435253001159209e-05
2025-12-12,SBIN.NS,0.00020145550721882045
2025-12-15,SBIN.NS,0.00010378492159617837
2025-12-16,SBIN.NS,0.0001389660661372248
2025-12-17,SBIN.NS,8.332283016694559e-05
2025-12-18,SBIN.NS,9.10704464434498e-05
2025-12-19,SBIN.NS,8.288924899794651e-05
2025-12-22,SBIN.NS,0.00013443643597409703
2025-12-23,SBIN.NS,0.00011945074202366363
2025-12-24,SBIN.NS,0.00019299519170309654
2025-12-26,SBIN.NS,0.00021975884313488628
2025-12-29,SBIN.NS,0.00023761829864948826
2025-12-30,SBIN.NS,0.0001688387835678184
2025-12-31,SBIN.NS,0.0001241858527773282
2026-01-01,SBIN.NS,0.00011537590301447732
2026-01-02,SBIN.NS,6.450878516965717e-05
2026-01-05,SBIN.NS,3.5784935780261e-05
2026-01-06,SBIN.NS,8.534296388183063e-06
2026-01-07,SBIN.NS,0.00010781777916765745
2026-01-08,SBIN.NS,0.0001404452131439014
2026-01-09,SBIN.NS,0.00020104748587386828
2026-01-12,SBIN.NS,0.00017042800620311168
2026-01-13,SBIN.NS,0.00019509934985243178
2026-01-14,SBIN.NS,0.0001456297734178391
2026-01-15,SBIN.NS,0.00011365075350498625
2026-01-16,SBIN.NS,6.346305144296306e-05
2026-01-19,SBIN.NS,0.0001393512032473981
2026-01-20,SBIN.NS,0.00020877285038864787
2026-01-21,SBIN.NS,0.00022752335009469063
2026-01-22,SBIN.NS,0.00015390617366918105
2026-01-23,SBIN.NS,0.00027106779058704965
2026-01-27,SBIN.NS,0.00017800606193668856
2026-01-28,SBIN.NS,0.0001630508857642665
2026-01-29,SBIN.NS,0.00013645200983791947
2025-11-06,TCS.NS,0.000261933659809721
2025-11-07,TCS.NS,0.00026756629860559886
2025-11-10,TCS.NS,0.0002470356127124991
2025-11-11,TCS.NS,0.00017177345187915655
2025-11-12,TCS.NS,7.118576155913752e-05
2025-11-13,TCS.NS,0.00011729181947252272
