time,symbol,weight
2025-02-24,HDFCBANK.NS,1.2244675159454346
2025-02-25,HDFCBANK.NS,-1.494273066520691
2025-02-27,HDFCBANK.NS,-0.024746250361204147
2025-02-28,HDFCBANK.NS,0.5875142216682434
2025-03-03,HDFCBANK.NS,0.10447854548692703
2025-03-04,HDFCBANK.NS,2.342573881149292
2025-03-05,HDFCBANK.NS,1.7487419843673706
2025-03-06,HDFCBANK.NS,2.2135159969329834
2025-03-07,HDFCBANK.NS,1.6849921941757202
2025-03-10,HDFCBANK.NS,0.4710516035556793
2025-03-11,HDFCBANK.NS,0.31228768825531006
2025-03-12,HDFCBANK.NS,0.8501805663108826
2025-03-13,HDFCBANK.NS,-4.1743035316467285
2025-03-17,HDFCBANK.NS,0.3221737742424011
2025-03-18,HDFCBANK.NS,2.1920111179351807
2025-03-19,HDFCBANK.NS,1.4980049133300781
2025-03-20,HDFCBANK.NS,-6.393540859222412
2025-03-21,HDFCBANK.NS,1.9694405794143677
2025-03-24,HDFCBANK.NS,4.227231025695801
2025-03-25,HDFCBANK.NS,4.547465801239014
2025-03-26,HDFCBANK.NS,5.0327653884887695
2025-03-27,HDFCBANK.NS,4.006534576416016
2025-03-28,HDFCBANK.NS,4.25886344909668
2025-04-01,HDFCBANK.NS,4.635619163513184
2025-04-02,HDFCBANK.NS,2.244649648666382
2025-04-03,HDFCBANK.NS,-6.415078163146973
2025-04-04,HDFCBANK.NS,-5.659852027893066
2025-04-07,HDFCBANK.NS,2.253788709640503
2025-04-08,HDFCBANK.NS,-0.11843669414520264
2025-04-09,HDFCBANK.NS,-4.427043914794922
2025-04-11,HDFCBANK.NS,-4.874927520751953
2025-04-15,HDFCBANK.NS,-6.086890697479248
2025-04-16,HDFCBANK.NS,-5.5152668952941895
2025-04-17,HDFCBANK.NS,4.226874351501465
2025-04-21,HDFCBANK.NS,-2.075411319732666
2025-04-22,HDFCBANK.NS,-4.646411418914795
2025-04-23,HDFCBANK.NS,5.088064193725586
2025-04-24,HDFCBANK.NS,5.696010112762451
2025-04-25,HDFCBANK.NS,5.604101657867432
2025-04-28,HDFCBANK.NS,-1.4708385467529297
2025-04-29,HDFCBANK.NS,-3.6692070960998535
2025-04-30,HDFCBANK.NS,-1.2949435710906982
2025-05-02,HDFCBANK.NS,1.4688798189163208
2025-05-05,HDFCBANK.NS,-4.610963821411133
2025-05-06,HDFCBANK.NS,-6.003845691680908
2025-05-07,HDFCBANK.NS,-5.005185127258301
2025-05-08,HDFCBANK.NS,-3.9343276023864746
2025-05-09,HDFCBANK.NS,-0.5111300945281982
2025-05-12,HDFCBANK.NS,-0.9177790284156799
2025-05-13,HDFCBANK.NS,-5.446846961975098
2025-05-14,HDFCBANK.NS,1.8884834051132202
2025-05-15,HDFCBANK.NS,3.8679795265197754
2025-05-16,HDFCBANK.NS,-5.260108470916748
2025-05-19,HDFCBANK.NS,-4.490843296051025
2025-05-20,HDFCBANK.NS,1.9413352012634277
2025-05-21,HDFCBANK.NS,3.463430166244507
2025-05-22,HDFCBANK.NS,2.038365602493286
2025-05-23,HDFCBANK.NS,-2.862135648727417
2025-05-26,HDFCBANK.NS,-5.372806072235107
